"MISSION","SETNO","SPECIES_CODE","SCIENTIFIC_NAME","COMMON_NAME","FISH_LENGTH","WEIGHT","SEX","COMMENTS"
"BOF2009001",5,,"Clupea harengus ","herring",140,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",149,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",146,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",141,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",141,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",155,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",174,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",146,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",159,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",140,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",138,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",182,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",170,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",163,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",162,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",156,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",144,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",165,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",157,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",165,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",154,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",155,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",155,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",148,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",163,,"",""
"BOF2009001",5,,"Clupea harengus ","herring",146,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",113,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",84,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",133,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",128,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",138,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",171,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",64,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",139,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",74,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",98,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",70,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",72,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",77,,"",""
"BOF2009001",5,2550,"Homarus americanus","American lobster",69,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",174,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",163,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",135,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",183,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",164,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",176,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",186,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",159,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",190,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",184,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",197,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",178,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",194,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",209,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",151,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",188,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",196,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",163,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",207,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",192,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",206,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",176,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",197,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",183,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",179,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",200,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",202,,"",""
"BOF2009001",5,14,"Merluccius bilinearis","silver hake",180,,"",""
